site,model,date,actual,predicted,predicted_q80,seasonal_naive,day_name,error,abs_error,covered_by_q80,day_index,month_name,month_index,q80_miss
Sutherland,hgb_poisson|lean_noev,2026-03-04,16,26.0,39.0,53.0,Wednesday,10.0,10.0,True,3,Mar,3,0
Sutherland,hgb_poisson|lean_noev,2026-03-05,10,36.0,50.0,39.0,Thursday,26.0,26.0,True,4,Mar,3,0
Sutherland,hgb_poisson|lean_noev,2026-03-06,9,24.0,37.0,20.0,Friday,15.0,15.0,True,5,Mar,3,0
Sutherland,hgb_poisson|lean_noev,2026-03-07,0,7.0,14.0,19.0,Saturday,7.0,7.0,True,6,Mar,3,0
Sutherland,hgb_poisson|lean_noev,2026-03-09,0,15.0,25.0,1.0,Monday,15.0,15.0,True,1,Mar,3,0
Sutherland,hgb_poisson|lean_noev,2026-03-10,0,11.0,20.0,28.0,Tuesday,11.0,11.0,True,2,Mar,3,0
Sutherland,hgb_poisson|lean_noev,2026-03-11,0,11.0,20.0,33.0,Wednesday,11.0,11.0,True,3,Mar,3,0
Sutherland,hgb_poisson|lean_noev,2026-03-12,0,16.0,27.0,16.0,Thursday,16.0,16.0,True,4,Mar,3,0
Sutherland,hgb_poisson|lean_noev,2026-03-13,0,8.0,15.0,10.0,Friday,8.0,8.0,True,5,Mar,3,0
Sutherland,hgb_poisson|lean_noev,2026-03-14,0,4.0,10.0,9.0,Saturday,4.0,4.0,True,6,Mar,3,0
Sutherland,hgb_poisson|lean_noev,2026-03-16,73,11.0,20.0,0.0,Monday,-62.0,62.0,False,1,Mar,3,1
Sutherland,hgb_poisson|lean_noev,2026-03-17,10,6.0,13.0,0.0,Tuesday,-4.0,4.0,True,2,Mar,3,0
Sutherland,hgb_poisson|lean_noev,2026-03-18,68,6.0,13.0,0.0,Wednesday,-62.0,62.0,False,3,Mar,3,1
Sutherland,hgb_poisson|lean_noev,2026-03-19,14,9.0,18.0,0.0,Thursday,-5.0,5.0,True,4,Mar,3,0
Sutherland,hgb_poisson|lean_noev,2026-03-20,32,4.0,10.0,0.0,Friday,-28.0,28.0,False,5,Mar,3,1
Sutherland,hgb_poisson|lean_noev,2026-03-21,0,3.0,8.0,0.0,Saturday,3.0,3.0,True,6,Mar,3,0
Sutherland,hgb_poisson|lean_noev,2026-03-23,27,6.0,12.0,0.0,Monday,-21.0,21.0,False,1,Mar,3,1
Sutherland,hgb_poisson|lean_noev,2026-03-24,49,8.0,16.0,73.0,Tuesday,-41.0,41.0,False,2,Mar,3,1
Sutherland,hgb_poisson|lean_noev,2026-03-25,22,9.0,17.0,10.0,Wednesday,-13.0,13.0,False,3,Mar,3,1
Sutherland,hgb_poisson|lean_noev,2026-03-26,19,14.0,23.0,68.0,Thursday,-5.0,5.0,True,4,Mar,3,0
Sutherland,hgb_poisson|lean_noev,2026-03-27,22,14.0,24.0,14.0,Friday,-8.0,8.0,True,5,Mar,3,0
Sutherland,hgb_poisson|lean_noev,2026-03-28,1,6.0,13.0,32.0,Saturday,5.0,5.0,True,6,Mar,3,0
Sutherland,hgb_poisson|lean_noev,2026-03-30,34,38.0,53.0,0.0,Monday,4.0,4.0,True,1,Mar,3,0
Sutherland,hgb_poisson|lean_noev,2026-03-31,5,28.0,42.0,27.0,Tuesday,23.0,23.0,True,2,Mar,3,0
Sutherland,hgb_poisson|lean_noev,2026-04-01,62,29.0,43.0,49.0,Wednesday,-33.0,33.0,False,3,Apr,4,1
Sutherland,hgb_poisson|lean_noev,2026-04-02,59,16.0,26.0,22.0,Thursday,-43.0,43.0,False,4,Apr,4,1
Sutherland,hgb_poisson|lean_noev,2026-04-03,40,21.0,32.0,19.0,Friday,-19.0,19.0,False,5,Apr,4,1
Sutherland,hgb_poisson|lean_noev,2026-04-04,3,9.0,16.0,22.0,Saturday,6.0,6.0,True,6,Apr,4,0
Sutherland,hgb_poisson|lean_noev,2026-04-06,47,15.0,25.0,1.0,Monday,-32.0,32.0,False,1,Apr,4,1
Sutherland,hgb_poisson|lean_noev,2026-04-07,37,21.0,33.0,34.0,Tuesday,-16.0,16.0,False,2,Apr,4,1
Sutherland,hgb_poisson|lean_noev,2026-04-08,27,25.0,38.0,5.0,Wednesday,-2.0,2.0,True,3,Apr,4,0
Sutherland,hgb_poisson|lean_noev,2026-04-09,27,33.0,47.0,62.0,Thursday,6.0,6.0,True,4,Apr,4,0
Sutherland,hgb_poisson|lean_noev,2026-04-10,8,21.0,32.0,59.0,Friday,13.0,13.0,True,5,Apr,4,0
Sutherland,hgb_poisson|lean_noev,2026-04-11,2,8.0,16.0,40.0,Saturday,6.0,6.0,True,6,Apr,4,0
Sutherland,hgb_poisson|lean_noev,2026-04-13,35,29.0,42.0,3.0,Monday,-6.0,6.0,True,1,Apr,4,0
Sutherland,hgb_poisson|lean_noev,2026-04-14,37,26.0,38.0,47.0,Tuesday,-11.0,11.0,True,2,Apr,4,0
Sutherland,hgb_poisson|lean_noev,2026-04-15,18,29.0,42.0,37.0,Wednesday,11.0,11.0,True,3,Apr,4,0
Sutherland,hgb_poisson|lean_noev,2026-04-16,18,37.0,52.0,27.0,Thursday,19.0,19.0,True,4,Apr,4,0
Sutherland,hgb_poisson|lean_noev,2026-04-17,8,25.0,38.0,27.0,Friday,17.0,17.0,True,5,Apr,4,0
Sutherland,hgb_poisson|lean_noev,2026-04-18,4,8.0,16.0,8.0,Saturday,4.0,4.0,True,6,Apr,4,0
Sutherland,hgb_poisson|lean_noev,2026-04-20,13,16.0,27.0,2.0,Monday,3.0,3.0,True,1,Apr,4,0
Sutherland,hgb_poisson|lean_noev,2026-04-21,29,8.0,16.0,35.0,Tuesday,-21.0,21.0,False,2,Apr,4,1
Sutherland,hgb_poisson|lean_noev,2026-04-22,9,10.0,18.0,37.0,Wednesday,1.0,1.0,True,3,Apr,4,0
Sutherland,hgb_poisson|lean_noev,2026-04-23,13,11.0,20.0,18.0,Thursday,-2.0,2.0,True,4,Apr,4,0
Sutherland,hgb_poisson|lean_noev,2026-04-24,16,9.0,17.0,18.0,Friday,-7.0,7.0,True,5,Apr,4,0
Sutherland,hgb_poisson|lean_noev,2026-04-25,0,4.0,9.0,8.0,Saturday,4.0,4.0,True,6,Apr,4,0
Sutherland,hgb_poisson|lean_noev,2026-04-27,5,9.0,18.0,4.0,Monday,4.0,4.0,True,1,Apr,4,0
Sutherland,hgb_poisson|lean_noev,2026-04-28,19,7.0,14.0,13.0,Tuesday,-12.0,12.0,False,2,Apr,4,1
Sutherland,hgb_poisson|lean_noev,2026-04-29,18,8.0,16.0,29.0,Wednesday,-10.0,10.0,False,3,Apr,4,1
Sutherland,hgb_poisson|lean_noev,2026-04-30,5,9.0,18.0,9.0,Thursday,4.0,4.0,True,4,Apr,4,0
Sutherland,hgb_poisson|lean_noev,2026-05-01,3,4.0,9.0,13.0,Friday,1.0,1.0,True,5,May,5,0
Sutherland,hgb_poisson|lean_noev,2026-05-02,0,2.0,6.0,16.0,Saturday,2.0,2.0,True,6,May,5,0
Sutherland,hgb_poisson|lean_noev,2026-08-17,14,23.0,35.0,0.0,Monday,9.0,9.0,True,1,Aug,8,0
Sutherland,hgb_poisson|lean_noev,2026-08-18,21,24.0,36.0,5.0,Tuesday,3.0,3.0,True,2,Aug,8,0
Sutherland,hgb_poisson|lean_noev,2026-08-19,19,20.0,32.0,19.0,Wednesday,1.0,1.0,True,3,Aug,8,0
Sutherland,hgb_poisson|lean_noev,2026-08-20,26,25.0,38.0,18.0,Thursday,-1.0,1.0,True,4,Aug,8,0
Sutherland,hgb_poisson|lean_noev,2026-08-21,31,31.0,45.0,5.0,Friday,0.0,0.0,True,5,Aug,8,0
Sutherland,hgb_poisson|lean_noev,2026-08-22,0,8.0,16.0,3.0,Saturday,8.0,8.0,True,6,Aug,8,0
Sutherland,hgb_poisson|lean_noev,2026-08-24,40,30.0,43.0,0.0,Monday,-10.0,10.0,True,1,Aug,8,0
Sutherland,hgb_poisson|lean_noev,2026-08-25,69,23.0,35.0,14.0,Tuesday,-46.0,46.0,False,2,Aug,8,1
Sutherland,hgb_poisson|lean_noev,2026-08-26,47,53.0,70.0,21.0,Wednesday,6.0,6.0,True,3,Aug,8,0
Sutherland,hgb_poisson|lean_noev,2026-08-27,27,69.0,89.0,19.0,Thursday,42.0,42.0,True,4,Aug,8,0
Sutherland,hgb_poisson|lean_noev,2026-08-28,39,43.0,59.0,26.0,Friday,4.0,4.0,True,5,Aug,8,0
Sutherland,hgb_poisson|lean_noev,2026-08-29,6,17.0,28.0,31.0,Saturday,11.0,11.0,True,6,Aug,8,0
Sutherland,hgb_poisson|lean_noev,2026-08-31,37,71.0,91.0,0.0,Monday,34.0,34.0,True,1,Aug,8,0
Sutherland,hgb_poisson|lean_noev,2026-09-01,55,35.0,50.0,40.0,Tuesday,-20.0,20.0,False,2,Sep,9,1
Sutherland,hgb_poisson|lean_noev,2026-09-02,8,52.0,70.0,69.0,Wednesday,44.0,44.0,True,3,Sep,9,0
Sutherland,hgb_poisson|lean_noev,2026-09-03,36,68.0,87.0,47.0,Thursday,32.0,32.0,True,4,Sep,9,0
Sutherland,hgb_poisson|lean_noev,2026-09-04,25,50.0,67.0,27.0,Friday,25.0,25.0,True,5,Sep,9,0
Sutherland,hgb_poisson|lean_noev,2026-09-05,3,10.0,19.0,39.0,Saturday,7.0,7.0,True,6,Sep,9,0
Sutherland,hgb_poisson|lean_noev,2026-09-07,3,56.0,74.0,6.0,Monday,53.0,53.0,True,1,Sep,9,0
Sutherland,hgb_poisson|lean_noev,2026-09-08,25,46.0,62.0,37.0,Tuesday,21.0,21.0,True,2,Sep,9,0
Sutherland,hgb_poisson|lean_noev,2026-09-09,33,46.0,63.0,55.0,Wednesday,13.0,13.0,True,3,Sep,9,0
Sutherland,hgb_poisson|lean_noev,2026-09-10,49,59.0,78.0,8.0,Thursday,10.0,10.0,True,4,Sep,9,0
Sutherland,hgb_poisson|lean_noev,2026-09-11,29,20.0,31.0,36.0,Friday,-9.0,9.0,True,5,Sep,9,0
Sutherland,hgb_poisson|lean_noev,2026-09-12,6,11.0,20.0,25.0,Saturday,5.0,5.0,True,6,Sep,9,0
Sutherland,hgb_poisson|lean_noev,2026-09-14,87,15.0,25.0,3.0,Monday,-72.0,72.0,False,1,Sep,9,1
Sutherland,hgb_poisson|lean_noev,2026-09-15,16,28.0,41.0,3.0,Tuesday,12.0,12.0,True,2,Sep,9,0
Sutherland,hgb_poisson|lean_noev,2026-09-16,59,28.0,42.0,25.0,Wednesday,-31.0,31.0,False,3,Sep,9,1
Sutherland,hgb_poisson|lean_noev,2026-09-17,18,46.0,63.0,33.0,Thursday,28.0,28.0,True,4,Sep,9,0
Sutherland,hgb_poisson|lean_noev,2026-09-18,35,23.0,35.0,49.0,Friday,-12.0,12.0,True,5,Sep,9,0
Bouquet Gardens,tweedie|full,2025-09-19,18,7.0,18.0,2.0,Friday,-11.0,11.0,True,5,Sep,9,0
Bouquet Gardens,tweedie|full,2025-09-20,0,2.0,9.0,41.0,Saturday,2.0,2.0,True,6,Sep,9,0
Bouquet Gardens,tweedie|full,2025-09-22,5,7.0,19.0,1.0,Monday,2.0,2.0,True,1,Sep,9,0
Bouquet Gardens,tweedie|full,2025-09-23,24,8.0,20.0,10.0,Tuesday,-16.0,16.0,False,2,Sep,9,1
Bouquet Gardens,tweedie|full,2025-09-24,17,8.0,20.0,14.0,Wednesday,-9.0,9.0,True,3,Sep,9,0
Bouquet Gardens,tweedie|full,2025-09-25,0,7.0,19.0,18.0,Thursday,7.0,7.0,True,4,Sep,9,0
Bouquet Gardens,tweedie|full,2025-09-26,12,6.0,17.0,8.0,Friday,-6.0,6.0,True,5,Sep,9,0
Bouquet Gardens,tweedie|full,2025-09-27,0,2.0,8.0,18.0,Saturday,2.0,2.0,True,6,Sep,9,0
Bouquet Gardens,tweedie|full,2025-09-29,23,7.0,18.0,0.0,Monday,-16.0,16.0,False,1,Sep,9,1
Bouquet Gardens,tweedie|full,2025-09-30,8,8.0,20.0,5.0,Tuesday,0.0,0.0,True,2,Sep,9,0
Bouquet Gardens,tweedie|full,2025-10-01,1,8.0,20.0,24.0,Wednesday,7.0,7.0,True,3,Oct,10,0
Bouquet Gardens,tweedie|full,2025-10-02,0,6.0,17.0,17.0,Thursday,6.0,6.0,True,4,Oct,10,0
Bouquet Gardens,tweedie|full,2025-10-03,27,5.0,15.0,0.0,Friday,-22.0,22.0,False,5,Oct,10,1
Bouquet Gardens,tweedie|full,2025-10-04,0,1.0,8.0,12.0,Saturday,1.0,1.0,True,6,Oct,10,0
Bouquet Gardens,tweedie|full,2025-10-06,57,7.0,18.0,0.0,Monday,-50.0,50.0,False,1,Oct,10,1
Bouquet Gardens,tweedie|full,2025-10-07,7,9.0,23.0,23.0,Tuesday,2.0,2.0,True,2,Oct,10,0
Bouquet Gardens,tweedie|full,2025-10-08,9,8.0,21.0,8.0,Wednesday,-1.0,1.0,True,3,Oct,10,0
Bouquet Gardens,tweedie|full,2025-10-09,7,8.0,20.0,1.0,Thursday,1.0,1.0,True,4,Oct,10,0
Bouquet Gardens,tweedie|full,2025-10-10,3,7.0,19.0,0.0,Friday,4.0,4.0,True,5,Oct,10,0
Bouquet Gardens,tweedie|full,2025-10-11,0,2.0,9.0,27.0,Saturday,2.0,2.0,True,6,Oct,10,0
Bouquet Gardens,tweedie|full,2025-10-13,9,7.0,19.0,0.0,Monday,-2.0,2.0,True,1,Oct,10,0
Bouquet Gardens,tweedie|full,2025-10-14,1,8.0,21.0,57.0,Tuesday,7.0,7.0,True,2,Oct,10,0
Bouquet Gardens,tweedie|full,2025-10-15,5,6.0,17.0,7.0,Wednesday,1.0,1.0,True,3,Oct,10,0
Bouquet Gardens,tweedie|full,2025-10-16,40,5.0,16.0,9.0,Thursday,-35.0,35.0,False,4,Oct,10,1
Bouquet Gardens,tweedie|full,2025-10-17,9,6.0,16.0,7.0,Friday,-3.0,3.0,True,5,Oct,10,0
Bouquet Gardens,tweedie|full,2025-10-18,0,1.0,8.0,3.0,Saturday,1.0,1.0,True,6,Oct,10,0
Bouquet Gardens,tweedie|full,2025-10-20,12,7.0,18.0,0.0,Monday,-5.0,5.0,True,1,Oct,10,0
Bouquet Gardens,tweedie|full,2025-10-21,9,8.0,20.0,9.0,Tuesday,-1.0,1.0,True,2,Oct,10,0
Bouquet Gardens,tweedie|full,2025-10-22,26,7.0,19.0,1.0,Wednesday,-19.0,19.0,False,3,Oct,10,1
Bouquet Gardens,tweedie|full,2025-10-23,8,8.0,20.0,5.0,Thursday,0.0,0.0,True,4,Oct,10,0
Bouquet Gardens,tweedie|full,2025-10-24,21,7.0,19.0,40.0,Friday,-14.0,14.0,False,5,Oct,10,1
Bouquet Gardens,tweedie|full,2025-10-25,2,2.0,8.0,9.0,Saturday,0.0,0.0,True,6,Oct,10,0
Bouquet Gardens,tweedie|full,2025-10-27,4,7.0,19.0,0.0,Monday,3.0,3.0,True,1,Oct,10,0
Bouquet Gardens,tweedie|full,2025-10-28,6,8.0,20.0,12.0,Tuesday,2.0,2.0,True,2,Oct,10,0
Bouquet Gardens,tweedie|full,2025-10-29,49,7.0,19.0,9.0,Wednesday,-42.0,42.0,False,3,Oct,10,1
Bouquet Gardens,tweedie|full,2025-10-30,17,8.0,21.0,26.0,Thursday,-9.0,9.0,True,4,Oct,10,0
Bouquet Gardens,tweedie|full,2025-10-31,8,7.0,19.0,8.0,Friday,-1.0,1.0,True,5,Oct,10,0
Bouquet Gardens,tweedie|full,2025-11-01,0,2.0,9.0,21.0,Saturday,2.0,2.0,True,6,Nov,11,0
Bouquet Gardens,tweedie|full,2025-11-03,17,7.0,20.0,2.0,Monday,-10.0,10.0,True,1,Nov,11,0
Bouquet Gardens,tweedie|full,2025-11-04,27,9.0,21.0,4.0,Tuesday,-18.0,18.0,False,2,Nov,11,1
Bouquet Gardens,tweedie|full,2025-11-05,32,9.0,23.0,6.0,Wednesday,-23.0,23.0,False,3,Nov,11,1
Bouquet Gardens,tweedie|full,2025-11-06,12,10.0,23.0,49.0,Thursday,-2.0,2.0,True,4,Nov,11,0
Bouquet Gardens,tweedie|full,2025-11-07,11,7.0,19.0,17.0,Friday,-4.0,4.0,True,5,Nov,11,0
Bouquet Gardens,tweedie|full,2025-11-08,0,2.0,9.0,8.0,Saturday,2.0,2.0,True,6,Nov,11,0
Bouquet Gardens,tweedie|full,2025-11-10,3,8.0,21.0,0.0,Monday,5.0,5.0,True,1,Nov,11,0
Bouquet Gardens,tweedie|full,2025-11-11,15,9.0,22.0,17.0,Tuesday,-6.0,6.0,True,2,Nov,11,0
Bouquet Gardens,tweedie|full,2025-11-12,4,8.0,21.0,27.0,Wednesday,4.0,4.0,True,3,Nov,11,0
Bouquet Gardens,tweedie|full,2025-11-13,1,7.0,18.0,32.0,Thursday,6.0,6.0,True,4,Nov,11,0
Bouquet Gardens,tweedie|full,2025-11-14,26,5.0,15.0,12.0,Friday,-21.0,21.0,False,5,Nov,11,1
Bouquet Gardens,tweedie|full,2025-11-15,1,1.0,7.0,11.0,Saturday,0.0,0.0,True,6,Nov,11,0
Bouquet Gardens,tweedie|full,2025-11-17,4,6.0,17.0,0.0,Monday,2.0,2.0,True,1,Nov,11,0
Bouquet Gardens,tweedie|full,2025-11-18,9,7.0,18.0,3.0,Tuesday,-2.0,2.0,True,2,Nov,11,0
Bouquet Gardens,tweedie|full,2025-11-19,6,7.0,18.0,15.0,Wednesday,1.0,1.0,True,3,Nov,11,0
Bouquet Gardens,tweedie|full,2025-11-20,6,0.0,2.0,4.0,Thursday,-6.0,6.0,False,4,Nov,11,1
Bouquet Gardens,tweedie|full,2025-11-21,4,0.0,2.0,1.0,Friday,-4.0,4.0,False,5,Nov,11,1
Bouquet Gardens,tweedie|full,2025-11-22,0,0.0,1.0,26.0,Saturday,0.0,0.0,True,6,Nov,11,0
Bouquet Gardens,tweedie|full,2025-11-24,0,0.0,5.0,1.0,Monday,0.0,0.0,True,1,Nov,11,0
Bouquet Gardens,tweedie|full,2025-11-25,0,1.0,6.0,4.0,Tuesday,1.0,1.0,True,2,Nov,11,0
Bouquet Gardens,tweedie|full,2025-11-26,0,2.0,10.0,9.0,Wednesday,2.0,2.0,True,3,Nov,11,0
Bouquet Gardens,tweedie|full,2025-11-29,0,2.0,10.0,6.0,Saturday,2.0,2.0,True,6,Nov,11,0
Bouquet Gardens,tweedie|full,2025-12-01,18,8.0,21.0,6.0,Monday,-10.0,10.0,True,1,Dec,12,0
Bouquet Gardens,tweedie|full,2025-12-02,16,9.0,22.0,4.0,Tuesday,-7.0,7.0,True,2,Dec,12,0
Bouquet Gardens,tweedie|full,2025-12-03,9,9.0,22.0,0.0,Wednesday,0.0,0.0,True,3,Dec,12,0
Bouquet Gardens,tweedie|full,2025-12-04,5,10.0,24.0,0.0,Thursday,5.0,5.0,True,4,Dec,12,0
Bouquet Gardens,tweedie|full,2025-12-05,6,5.0,16.0,0.0,Friday,-1.0,1.0,True,5,Dec,12,0
Bouquet Gardens,tweedie|full,2025-12-06,0,1.0,7.0,0.0,Saturday,1.0,1.0,True,6,Dec,12,0
Bouquet Gardens,tweedie|full,2025-12-08,7,6.0,18.0,0.0,Monday,-1.0,1.0,True,1,Dec,12,0
Bouquet Gardens,tweedie|full,2025-12-09,9,7.0,19.0,18.0,Tuesday,-2.0,2.0,True,2,Dec,12,0
Bouquet Gardens,tweedie|full,2025-12-10,5,7.0,18.0,16.0,Wednesday,2.0,2.0,True,3,Dec,12,0
Bouquet Gardens,tweedie|full,2025-12-11,3,6.0,17.0,9.0,Thursday,3.0,3.0,True,4,Dec,12,0
Bouquet Gardens,tweedie|full,2025-12-12,8,5.0,15.0,5.0,Friday,-3.0,3.0,True,5,Dec,12,0
Bouquet Gardens,tweedie|full,2025-12-13,0,1.0,7.0,6.0,Saturday,1.0,1.0,True,6,Dec,12,0
Bouquet Gardens,tweedie|full,2025-12-15,0,6.0,17.0,0.0,Monday,6.0,6.0,True,1,Dec,12,0
Bouquet Gardens,tweedie|full,2025-12-16,0,6.0,18.0,7.0,Tuesday,6.0,6.0,True,2,Dec,12,0
Bouquet Gardens,tweedie|full,2025-12-17,0,6.0,17.0,9.0,Wednesday,6.0,6.0,True,3,Dec,12,0
Bouquet Gardens,tweedie|full,2026-01-03,0,1.0,6.0,5.0,Saturday,1.0,1.0,True,6,Jan,1,0
Bouquet Gardens,tweedie|full,2026-01-05,0,5.0,16.0,3.0,Monday,5.0,5.0,True,1,Jan,1,0
Bouquet Gardens,tweedie|full,2026-01-06,0,6.0,16.0,8.0,Tuesday,6.0,6.0,True,2,Jan,1,0
Bouquet Gardens,tweedie|full,2026-01-07,1,5.0,16.0,0.0,Wednesday,4.0,4.0,True,3,Jan,1,0
Bouquet Gardens,tweedie|full,2026-01-08,0,5.0,15.0,0.0,Thursday,5.0,5.0,True,4,Jan,1,0
Bouquet Gardens,tweedie|full,2026-01-09,0,4.0,14.0,0.0,Friday,4.0,4.0,True,5,Jan,1,0
Bouquet Gardens,tweedie|full,2026-01-10,0,1.0,6.0,0.0,Saturday,1.0,1.0,True,6,Jan,1,0
Bouquet Gardens,tweedie|full,2026-01-12,9,5.0,15.0,0.0,Monday,-4.0,4.0,True,1,Jan,1,0
Bouquet Gardens,tweedie|full,2026-01-13,60,6.0,16.0,0.0,Tuesday,-54.0,54.0,False,2,Jan,1,1
Bouquet Gardens,tweedie|full,2026-01-14,16,7.0,20.0,0.0,Wednesday,-9.0,9.0,True,3,Jan,1,0
Bouquet Gardens,tweedie|full,2026-01-15,6,7.0,19.0,1.0,Thursday,1.0,1.0,True,4,Jan,1,0
Bouquet Gardens,tweedie|full,2026-01-16,7,7.0,18.0,0.0,Friday,0.0,0.0,True,5,Jan,1,0
Bouquet Gardens,tweedie|full,2026-01-17,3,2.0,8.0,0.0,Saturday,-1.0,1.0,True,6,Jan,1,0
Bouquet Gardens,tweedie|full,2026-01-19,2,0.0,2.0,0.0,Monday,-2.0,2.0,True,1,Jan,1,0
Bouquet Gardens,tweedie|full,2026-01-20,19,9.0,22.0,9.0,Tuesday,-10.0,10.0,True,2,Jan,1,0
Bouquet Gardens,tweedie|full,2026-01-21,25,9.0,23.0,60.0,Wednesday,-16.0,16.0,False,3,Jan,1,1
Bouquet Gardens,tweedie|full,2026-01-22,20,7.0,19.0,16.0,Thursday,-13.0,13.0,False,4,Jan,1,1
Bouquet Gardens,tweedie|full,2026-01-23,19,6.0,18.0,6.0,Friday,-13.0,13.0,False,5,Jan,1,1
Bouquet Gardens,tweedie|full,2026-01-24,0,2.0,8.0,7.0,Saturday,2.0,2.0,True,6,Jan,1,0
Bouquet Gardens,tweedie|full,2026-01-26,0,8.0,20.0,3.0,Monday,8.0,8.0,True,1,Jan,1,0
Bouquet Gardens,tweedie|full,2026-01-27,18,8.0,21.0,2.0,Tuesday,-10.0,10.0,True,2,Jan,1,0
Bouquet Gardens,tweedie|full,2026-01-28,21,9.0,22.0,19.0,Wednesday,-12.0,12.0,True,3,Jan,1,0
Bouquet Gardens,tweedie|full,2026-01-29,8,8.0,20.0,25.0,Thursday,0.0,0.0,True,4,Jan,1,0
Bouquet Gardens,tweedie|full,2026-01-30,24,7.0,18.0,20.0,Friday,-17.0,17.0,False,5,Jan,1,1
Bouquet Gardens,tweedie|full,2026-01-31,0,1.0,8.0,19.0,Saturday,1.0,1.0,True,6,Jan,1,0
Bouquet Gardens,tweedie|full,2026-02-02,8,8.0,20.0,0.0,Monday,0.0,0.0,True,1,Feb,2,0
Bouquet Gardens,tweedie|full,2026-02-03,25,8.0,21.0,0.0,Tuesday,-17.0,17.0,False,2,Feb,2,1
Bouquet Gardens,tweedie|full,2026-02-04,29,9.0,21.0,18.0,Wednesday,-20.0,20.0,False,3,Feb,2,1
Bouquet Gardens,tweedie|full,2026-02-05,20,8.0,21.0,21.0,Thursday,-12.0,12.0,True,4,Feb,2,0
Bouquet Gardens,tweedie|full,2026-02-06,12,7.0,19.0,8.0,Friday,-5.0,5.0,True,5,Feb,2,0
Bouquet Gardens,tweedie|full,2026-02-07,0,2.0,9.0,24.0,Saturday,2.0,2.0,True,6,Feb,2,0
Bouquet Gardens,tweedie|full,2026-02-09,15,10.0,24.0,0.0,Monday,-5.0,5.0,True,1,Feb,2,0
Bouquet Gardens,tweedie|full,2026-02-10,35,13.0,28.0,8.0,Tuesday,-22.0,22.0,False,2,Feb,2,1
Bouquet Gardens,tweedie|full,2026-02-11,28,16.0,32.0,25.0,Wednesday,-12.0,12.0,True,3,Feb,2,0
Bouquet Gardens,tweedie|full,2026-02-12,9,17.0,33.0,29.0,Thursday,8.0,8.0,True,4,Feb,2,0
Bouquet Gardens,tweedie|full,2026-02-13,30,16.0,32.0,20.0,Friday,-14.0,14.0,True,5,Feb,2,0
Bouquet Gardens,tweedie|full,2026-02-14,4,6.0,17.0,12.0,Saturday,2.0,2.0,True,6,Feb,2,0
Bouquet Gardens,tweedie|full,2026-02-16,30,0.0,3.0,0.0,Monday,-30.0,30.0,False,1,Feb,2,1
Bouquet Gardens,tweedie|full,2026-02-17,28,11.0,25.0,15.0,Tuesday,-17.0,17.0,False,2,Feb,2,1
Bouquet Gardens,tweedie|full,2026-02-18,1,11.0,25.0,35.0,Wednesday,10.0,10.0,True,3,Feb,2,0
Bouquet Gardens,tweedie|full,2026-02-19,32,9.0,21.0,28.0,Thursday,-23.0,23.0,False,4,Feb,2,1
Bouquet Gardens,tweedie|full,2026-02-20,9,8.0,20.0,9.0,Friday,-1.0,1.0,True,5,Feb,2,0
Bouquet Gardens,tweedie|full,2026-02-21,2,2.0,9.0,30.0,Saturday,0.0,0.0,True,6,Feb,2,0
Bouquet Gardens,tweedie|full,2026-02-23,16,8.0,21.0,4.0,Monday,-8.0,8.0,True,1,Feb,2,0
Bouquet Gardens,tweedie|full,2026-02-24,19,9.0,22.0,30.0,Tuesday,-10.0,10.0,True,2,Feb,2,0
Bouquet Gardens,tweedie|full,2026-02-25,12,8.0,21.0,28.0,Wednesday,-4.0,4.0,True,3,Feb,2,0
Bouquet Gardens,tweedie|full,2026-02-26,8,7.0,19.0,1.0,Thursday,-1.0,1.0,True,4,Feb,2,0
Bouquet Gardens,tweedie|full,2026-02-27,3,6.0,18.0,32.0,Friday,3.0,3.0,True,5,Feb,2,0
Bouquet Gardens,tweedie|full,2026-02-28,1,1.0,7.0,9.0,Saturday,0.0,0.0,True,6,Feb,2,0
Bouquet Gardens,tweedie|full,2026-03-02,6,6.0,18.0,2.0,Monday,0.0,0.0,True,1,Mar,3,0
Bouquet Gardens,tweedie|full,2026-03-03,5,7.0,19.0,16.0,Tuesday,2.0,2.0,True,2,Mar,3,0
Bouquet Gardens,tweedie|full,2026-03-04,12,6.0,18.0,19.0,Wednesday,-6.0,6.0,True,3,Mar,3,0
Bouquet Gardens,tweedie|full,2026-03-05,12,8.0,20.0,12.0,Thursday,-4.0,4.0,True,4,Mar,3,0
Bouquet Gardens,tweedie|full,2026-03-06,1,7.0,19.0,8.0,Friday,6.0,6.0,True,5,Mar,3,0
Bouquet Gardens,tweedie|full,2026-03-07,0,1.0,8.0,3.0,Saturday,1.0,1.0,True,6,Mar,3,0
Bouquet Gardens,tweedie|full,2026-03-09,1,8.0,20.0,1.0,Monday,7.0,7.0,True,1,Mar,3,0
Bouquet Gardens,tweedie|full,2026-03-10,0,9.0,21.0,6.0,Tuesday,9.0,9.0,True,2,Mar,3,0
Bouquet Gardens,tweedie|full,2026-03-11,0,8.0,21.0,5.0,Wednesday,8.0,8.0,True,3,Mar,3,0
Bouquet Gardens,tweedie|full,2026-03-12,0,7.0,19.0,12.0,Thursday,7.0,7.0,True,4,Mar,3,0
