mailroom,date,tier,horizon_days,lockers,actual_if_known,is_open,closed_reason,model_used,mode,predicted,sd,lower_95,upper_95,utilization_pct,over_capacity
Residences on Bigelow,2027-01-16,small,120,27,,True,,hierarchical,long,4.9,5.8,0.0,16.3,18.0,False
Residences on Bigelow,2027-01-17,small,121,27,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2026-09-20,small,1,15,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2026-09-21,small,2,15,,True,,tweedie|lean,short,4.6,5.4,0.0,15.3,30.9,False
Ruskin,2026-09-22,small,3,15,,True,,tweedie|lean,short,5.2,5.8,0.0,16.6,34.9,False
Ruskin,2026-09-23,small,4,15,,True,,tweedie|lean,short,5.2,5.8,0.0,16.5,34.6,False
Ruskin,2026-09-24,small,5,15,,True,,tweedie|lean,short,4.5,5.4,0.0,15.1,30.3,False
Ruskin,2026-09-25,small,6,15,,True,,tweedie|lean,short,3.9,5.0,0.0,13.7,25.9,False
Ruskin,2026-09-26,small,7,15,,True,,tweedie|lean,short,0.7,2.5,0.0,5.6,4.4,False
Ruskin,2026-09-27,small,8,15,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2026-09-28,small,9,15,,True,,tweedie|lean,short,4.7,5.5,0.0,15.5,31.5,False
Ruskin,2026-09-29,small,10,15,,True,,tweedie|lean,short,5.2,5.8,0.0,16.5,34.8,False
Ruskin,2026-09-30,small,11,15,,True,,tweedie|lean,short,5.2,5.8,0.0,16.4,34.5,False
Ruskin,2026-10-01,small,12,15,,True,,tweedie|lean,short,4.5,5.4,0.0,15.1,30.3,False
Ruskin,2026-10-02,small,13,15,,True,,tweedie|lean,short,4.0,5.0,0.0,13.9,26.6,False
Ruskin,2026-10-03,small,14,15,,True,,tweedie|lean,short,0.7,2.5,0.0,5.6,4.6,False
Ruskin,2026-10-04,small,15,15,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2026-10-05,small,16,15,,True,,hgb_poisson|lean,long,5.0,5.7,0.0,16.1,33.3,False
Ruskin,2026-10-06,small,17,15,,True,,hgb_poisson|lean,long,6.8,6.6,0.0,19.7,45.4,False
Ruskin,2026-10-07,small,18,15,,True,,hgb_poisson|lean,long,5.2,5.8,0.0,16.5,34.6,False
Ruskin,2026-10-08,small,19,15,,True,,hgb_poisson|lean,long,3.8,4.9,0.0,13.5,25.4,False
Ruskin,2026-10-09,small,20,15,,True,,hgb_poisson|lean,long,6.0,6.2,0.0,18.1,40.0,False
Ruskin,2026-10-10,small,21,15,,True,,hgb_poisson|lean,long,0.1,2.5,0.0,5.1,0.7,False
Ruskin,2026-10-11,small,22,15,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2026-10-12,small,23,15,,True,,hgb_poisson|lean,long,5.0,5.7,0.0,16.1,33.3,False
Ruskin,2026-10-13,small,24,15,,True,,hgb_poisson|lean,long,6.8,6.6,0.0,19.7,45.4,False
Ruskin,2026-10-14,small,25,15,,True,,hgb_poisson|lean,long,5.2,5.8,0.0,16.5,34.6,False
Ruskin,2026-10-15,small,26,15,,True,,hgb_poisson|lean,long,3.8,4.9,0.0,13.5,25.4,False
Ruskin,2026-10-16,small,27,15,,True,,hgb_poisson|lean,long,6.0,6.2,0.0,18.1,40.0,False
Ruskin,2026-10-17,small,28,15,,True,,hgb_poisson|lean,long,0.1,2.5,0.0,5.1,0.7,False
Ruskin,2026-10-18,small,29,15,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2026-10-19,small,30,15,,True,,hgb_poisson|lean,long,5.0,5.7,0.0,16.1,33.3,False
Ruskin,2026-10-20,small,31,15,,True,,hgb_poisson|lean,long,6.8,6.6,0.0,19.7,45.4,False
Ruskin,2026-10-21,small,32,15,,True,,hgb_poisson|lean,long,5.2,5.8,0.0,16.5,34.6,False
Ruskin,2026-10-22,small,33,15,,True,,hgb_poisson|lean,long,3.8,4.9,0.0,13.5,25.4,False
Ruskin,2026-10-23,small,34,15,,True,,hgb_poisson|lean,long,6.0,6.2,0.0,18.1,40.0,False
Ruskin,2026-10-24,small,35,15,,True,,hgb_poisson|lean,long,0.1,2.5,0.0,5.1,0.7,False
Ruskin,2026-10-25,small,36,15,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2026-10-26,small,37,15,,True,,hgb_poisson|lean,long,5.0,5.7,0.0,16.1,33.3,False
Ruskin,2026-10-27,small,38,15,,True,,hgb_poisson|lean,long,6.8,6.6,0.0,19.7,45.4,False
Ruskin,2026-10-28,small,39,15,,True,,hgb_poisson|lean,long,5.2,5.8,0.0,16.5,34.6,False
Ruskin,2026-10-29,small,40,15,,True,,hgb_poisson|lean,long,3.8,4.9,0.0,13.5,25.4,False
Ruskin,2026-10-30,small,41,15,,True,,hgb_poisson|lean,long,6.0,6.2,0.0,18.1,40.0,False
Ruskin,2026-10-31,small,42,15,,True,,hgb_poisson|lean,long,0.1,2.5,0.0,5.1,0.7,False
Ruskin,2026-11-01,small,43,15,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2026-11-02,small,44,15,,True,,hgb_poisson|lean,long,5.0,5.7,0.0,16.1,33.3,False
Ruskin,2026-11-03,small,45,15,,True,,hgb_poisson|lean,long,6.8,6.6,0.0,19.7,45.4,False
Ruskin,2026-11-04,small,46,15,,True,,hgb_poisson|lean,long,5.2,5.8,0.0,16.5,34.6,False
Ruskin,2026-11-05,small,47,15,,True,,hgb_poisson|lean,long,3.8,4.9,0.0,13.5,25.4,False
Ruskin,2026-11-06,small,48,15,,True,,hgb_poisson|lean,long,6.0,6.2,0.0,18.1,40.0,False
Ruskin,2026-11-07,small,49,15,,True,,hgb_poisson|lean,long,0.1,2.5,0.0,5.1,0.7,False
Ruskin,2026-11-08,small,50,15,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2026-11-09,small,51,15,,True,,hgb_poisson|lean,long,5.0,5.7,0.0,16.1,33.3,False
Ruskin,2026-11-10,small,52,15,,True,,hgb_poisson|lean,long,6.8,6.6,0.0,19.7,45.4,False
Ruskin,2026-11-11,small,53,15,,True,,hgb_poisson|lean,long,5.2,5.8,0.0,16.5,34.6,False
Ruskin,2026-11-12,small,54,15,,True,,hgb_poisson|lean,long,3.8,4.9,0.0,13.5,25.4,False
Ruskin,2026-11-13,small,55,15,,True,,hgb_poisson|lean,long,6.0,6.2,0.0,18.1,40.0,False
Ruskin,2026-11-14,small,56,15,,True,,hgb_poisson|lean,long,0.1,2.5,0.0,5.1,0.7,False
Ruskin,2026-11-15,small,57,15,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2026-11-16,small,58,15,,True,,hgb_poisson|lean,long,5.0,5.7,0.0,16.1,33.3,False
Ruskin,2026-11-17,small,59,15,,True,,hgb_poisson|lean,long,6.8,6.6,0.0,19.7,45.4,False
Ruskin,2026-11-18,small,60,15,,True,,hgb_poisson|lean,long,5.2,5.8,0.0,16.5,34.6,False
Ruskin,2026-11-19,small,61,15,,True,,hgb_poisson|lean,long,3.8,4.9,0.0,13.5,25.4,False
Ruskin,2026-11-20,small,62,15,,True,,hgb_poisson|lean,long,6.0,6.2,0.0,18.1,40.0,False
Ruskin,2026-11-21,small,63,15,,True,,hgb_poisson|lean,long,0.1,2.5,0.0,5.1,0.7,False
Ruskin,2026-11-22,small,64,15,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2026-11-23,small,65,15,,True,,hgb_poisson|lean,long,5.0,5.7,0.0,16.1,33.3,False
Ruskin,2026-11-24,small,66,15,,True,,hgb_poisson|lean,long,6.8,6.6,0.0,19.7,45.4,False
Ruskin,2026-11-25,small,67,15,,True,,hgb_poisson|lean,long,5.2,5.8,0.0,16.5,34.6,False
Ruskin,2026-11-26,small,68,15,,True,,hgb_poisson|lean,long,3.8,4.9,0.0,13.5,25.4,False
Ruskin,2026-11-27,small,69,15,,True,,hgb_poisson|lean,long,6.0,6.2,0.0,18.1,40.0,False
Ruskin,2026-11-28,small,70,15,,True,,hgb_poisson|lean,long,0.1,2.5,0.0,5.1,0.7,False
Ruskin,2026-11-29,small,71,15,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2026-11-30,small,72,15,,True,,hgb_poisson|lean,long,5.0,5.7,0.0,16.1,33.3,False
Ruskin,2026-12-01,small,73,15,,True,,hgb_poisson|lean,long,6.8,6.6,0.0,19.7,45.4,False
Ruskin,2026-12-02,small,74,15,,True,,hgb_poisson|lean,long,5.2,5.8,0.0,16.5,34.6,False
Ruskin,2026-12-03,small,75,15,,True,,hgb_poisson|lean,long,3.8,4.9,0.0,13.5,25.4,False
Ruskin,2026-12-04,small,76,15,,True,,hgb_poisson|lean,long,6.0,6.2,0.0,18.1,40.0,False
Ruskin,2026-12-05,small,77,15,,True,,hgb_poisson|lean,long,0.1,2.5,0.0,5.1,0.7,False
Ruskin,2026-12-06,small,78,15,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2026-12-07,small,79,15,,True,,hgb_poisson|lean,long,5.0,5.7,0.0,16.1,33.3,False
Ruskin,2026-12-08,small,80,15,,True,,hgb_poisson|lean,long,6.8,6.6,0.0,19.7,45.4,False
Ruskin,2026-12-09,small,81,15,,True,,hgb_poisson|lean,long,5.2,5.8,0.0,16.5,34.6,False
Ruskin,2026-12-10,small,82,15,,True,,hgb_poisson|lean,long,3.8,4.9,0.0,13.5,25.4,False
Ruskin,2026-12-11,small,83,15,,True,,hgb_poisson|lean,long,6.0,6.2,0.0,18.1,40.0,False
Ruskin,2026-12-12,small,84,15,,True,,hgb_poisson|lean,long,0.1,2.5,0.0,5.1,0.7,False
Ruskin,2026-12-13,small,85,15,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2026-12-14,small,86,15,,True,,hgb_poisson|lean,long,5.0,5.7,0.0,16.1,33.3,False
Ruskin,2026-12-15,small,87,15,,True,,hgb_poisson|lean,long,6.8,6.6,0.0,19.7,45.4,False
Ruskin,2026-12-16,small,88,15,,True,,hgb_poisson|lean,long,5.2,5.8,0.0,16.5,34.6,False
Ruskin,2026-12-17,small,89,15,,True,,hgb_poisson|lean,long,3.8,4.9,0.0,13.5,25.4,False
Ruskin,2026-12-18,small,90,15,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2026-12-19,small,91,15,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2026-12-20,small,92,15,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2026-12-21,small,93,15,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2026-12-22,small,94,15,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2026-12-23,small,95,15,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2026-12-24,small,96,15,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2026-12-25,small,97,15,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2026-12-26,small,98,15,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2026-12-27,small,99,15,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2026-12-28,small,100,15,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2026-12-29,small,101,15,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2026-12-30,small,102,15,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2026-12-31,small,103,15,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2027-01-01,small,104,15,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2027-01-02,small,105,15,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2027-01-03,small,106,15,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2027-01-04,small,107,15,,True,,hgb_poisson|lean,long,5.0,5.7,0.0,16.1,33.3,False
Ruskin,2027-01-05,small,108,15,,True,,hgb_poisson|lean,long,6.8,6.6,0.0,19.7,45.4,False
Ruskin,2027-01-06,small,109,15,,True,,hgb_poisson|lean,long,5.2,5.8,0.0,16.5,34.6,False
Ruskin,2027-01-07,small,110,15,,True,,hgb_poisson|lean,long,3.8,4.9,0.0,13.5,25.4,False
Ruskin,2027-01-08,small,111,15,,True,,hgb_poisson|lean,long,6.0,6.2,0.0,18.1,40.0,False
Ruskin,2027-01-09,small,112,15,,True,,hgb_poisson|lean,long,0.1,2.5,0.0,5.1,0.7,False
Ruskin,2027-01-10,small,113,15,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Ruskin,2027-01-11,small,114,15,,True,,hgb_poisson|lean,long,5.0,5.7,0.0,16.1,33.3,False
Ruskin,2027-01-12,small,115,15,,True,,hgb_poisson|lean,long,6.8,6.6,0.0,19.7,45.4,False
Ruskin,2027-01-13,small,116,15,,True,,hgb_poisson|lean,long,5.2,5.8,0.0,16.5,34.6,False
Ruskin,2027-01-14,small,117,15,,True,,hgb_poisson|lean,long,3.8,4.9,0.0,13.5,25.4,False
Ruskin,2027-01-15,small,118,15,,True,,hgb_poisson|lean,long,6.0,6.2,0.0,18.1,40.0,False
Ruskin,2027-01-16,small,119,15,,True,,hgb_poisson|lean,long,0.1,2.5,0.0,5.1,0.7,False
Ruskin,2027-01-17,small,120,15,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2026-09-20,large,2,122,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2026-09-21,large,3,122,,True,,bayes_ridge|full,short,33.7,28.9,0.0,90.4,27.6,False
Sutherland,2026-09-22,large,4,122,,True,,bayes_ridge|full,short,33.4,28.8,0.0,89.8,27.4,False
Sutherland,2026-09-23,large,5,122,,True,,bayes_ridge|full,short,28.4,26.5,0.0,80.4,23.3,False
Sutherland,2026-09-24,large,6,122,,True,,bayes_ridge|full,short,27.8,26.2,0.0,79.2,22.8,False
Sutherland,2026-09-25,large,7,122,,True,,bayes_ridge|full,short,27.2,26.0,0.0,78.2,22.3,False
Sutherland,2026-09-26,large,8,122,,True,,bayes_ridge|full,short,5.7,11.9,0.0,29.0,4.7,False
Sutherland,2026-09-27,large,9,122,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2026-09-28,large,10,122,,True,,bayes_ridge|full,short,30.4,27.5,0.0,84.2,24.9,False
Sutherland,2026-09-29,large,11,122,,True,,bayes_ridge|full,short,29.5,27.1,0.0,82.6,24.2,False
Sutherland,2026-09-30,large,12,122,,True,,bayes_ridge|full,short,26.9,25.8,0.0,77.6,22.1,False
Sutherland,2026-10-01,large,13,122,,True,,bayes_ridge|full,short,24.8,24.8,0.0,73.5,20.4,False
Sutherland,2026-10-02,large,14,122,,True,,bayes_ridge|full,short,25.7,25.2,0.0,75.1,21.0,False
Sutherland,2026-10-03,large,15,122,,True,,bayes_ridge|full,long,0.0,5.0,0.0,9.8,0.0,False
Sutherland,2026-10-04,large,16,122,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2026-10-05,large,17,122,,True,,bayes_ridge|full,long,23.2,24.0,0.0,70.2,19.0,False
Sutherland,2026-10-06,large,18,122,,True,,bayes_ridge|full,long,21.8,23.3,0.0,67.4,17.9,False
Sutherland,2026-10-07,large,19,122,,True,,bayes_ridge|full,long,19.9,22.2,0.0,63.4,16.3,False
Sutherland,2026-10-08,large,20,122,,True,,bayes_ridge|full,long,18.7,21.5,0.0,60.9,15.3,False
Sutherland,2026-10-09,large,21,122,,True,,bayes_ridge|full,long,19.2,21.8,0.0,62.0,15.8,False
Sutherland,2026-10-10,large,22,122,,True,,bayes_ridge|full,long,0.0,5.0,0.0,9.8,0.0,False
Sutherland,2026-10-11,large,23,122,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2026-10-12,large,24,122,,True,,bayes_ridge|full,long,22.9,23.8,0.0,69.6,18.8,False
Sutherland,2026-10-13,large,25,122,,True,,bayes_ridge|full,long,21.5,23.1,0.0,66.8,17.6,False
Sutherland,2026-10-14,large,26,122,,True,,bayes_ridge|full,long,19.6,22.0,0.0,62.7,16.0,False
Sutherland,2026-10-15,large,27,122,,True,,bayes_ridge|full,long,18.4,21.4,0.0,60.3,15.1,False
Sutherland,2026-10-16,large,28,122,,True,,bayes_ridge|full,long,18.9,21.7,0.0,61.4,15.5,False
Sutherland,2026-10-17,large,29,122,,True,,bayes_ridge|full,long,0.0,5.0,0.0,9.8,0.0,False
Sutherland,2026-10-18,large,30,122,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2026-10-19,large,31,122,,True,,bayes_ridge|full,long,22.6,23.7,0.0,69.0,18.5,False
Sutherland,2026-10-20,large,32,122,,True,,bayes_ridge|full,long,21.2,23.0,0.0,66.2,17.4,False
Sutherland,2026-10-21,large,33,122,,True,,bayes_ridge|full,long,19.3,21.9,0.0,62.1,15.8,False
Sutherland,2026-10-22,large,34,122,,True,,bayes_ridge|full,long,18.1,21.2,0.0,59.7,14.8,False
Sutherland,2026-10-23,large,35,122,,True,,bayes_ridge|full,long,18.6,21.5,0.0,60.8,15.3,False
Sutherland,2026-10-24,large,36,122,,True,,bayes_ridge|full,long,0.0,5.0,0.0,9.8,0.0,False
Sutherland,2026-10-25,large,37,122,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2026-10-26,large,38,122,,True,,bayes_ridge|full,long,22.3,23.5,0.0,68.4,18.3,False
Sutherland,2026-10-27,large,39,122,,True,,bayes_ridge|full,long,20.9,22.8,0.0,65.6,17.2,False
Sutherland,2026-10-28,large,40,122,,True,,bayes_ridge|full,long,19.0,21.7,0.0,61.5,15.5,False
Sutherland,2026-10-29,large,41,122,,True,,bayes_ridge|full,long,17.8,21.0,0.0,59.0,14.6,False
Sutherland,2026-10-30,large,42,122,,True,,bayes_ridge|full,long,18.3,21.3,0.0,60.1,15.0,False
Sutherland,2026-10-31,large,43,122,,True,,bayes_ridge|full,long,0.0,5.0,0.0,9.8,0.0,False
Sutherland,2026-11-01,large,44,122,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2026-11-02,large,45,122,,True,,bayes_ridge|full,long,22.0,23.4,0.0,67.8,18.0,False
Sutherland,2026-11-03,large,46,122,,True,,bayes_ridge|full,long,20.6,22.6,0.0,65.0,16.9,False
Sutherland,2026-11-04,large,47,122,,True,,bayes_ridge|full,long,18.7,21.5,0.0,60.8,15.3,False
Sutherland,2026-11-05,large,48,122,,True,,bayes_ridge|full,long,17.5,20.8,0.0,58.4,14.4,False
Sutherland,2026-11-06,large,49,122,,True,,bayes_ridge|full,long,18.0,21.2,0.0,59.5,14.8,False
Sutherland,2026-11-07,large,50,122,,True,,bayes_ridge|full,long,0.0,5.0,0.0,9.8,0.0,False
Sutherland,2026-11-08,large,51,122,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2026-11-09,large,52,122,,True,,bayes_ridge|full,long,21.7,23.2,0.0,67.2,17.8,False
Sutherland,2026-11-10,large,53,122,,True,,bayes_ridge|full,long,20.3,22.5,0.0,64.4,16.7,False
Sutherland,2026-11-11,large,54,122,,True,,bayes_ridge|full,long,18.4,21.3,0.0,60.2,15.1,False
Sutherland,2026-11-12,large,55,122,,True,,bayes_ridge|full,long,17.2,20.7,0.0,57.7,14.1,False
Sutherland,2026-11-13,large,56,122,,True,,bayes_ridge|full,long,17.7,21.0,0.0,58.9,14.5,False
Sutherland,2026-11-14,large,57,122,,True,,bayes_ridge|full,long,0.0,5.0,0.0,9.8,0.0,False
Sutherland,2026-11-15,large,58,122,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2026-11-16,large,59,122,,True,,bayes_ridge|full,long,21.4,23.0,0.0,66.5,17.5,False
Sutherland,2026-11-17,large,60,122,,True,,bayes_ridge|full,long,20.0,22.3,0.0,63.8,16.4,False
Sutherland,2026-11-18,large,61,122,,True,,bayes_ridge|full,long,18.1,21.2,0.0,59.6,14.8,False
Sutherland,2026-11-19,large,62,122,,True,,bayes_ridge|full,long,0.0,5.0,0.0,9.8,0.0,False
Sutherland,2026-11-20,large,63,122,,True,,bayes_ridge|full,long,0.0,5.0,0.0,9.8,0.0,False
Sutherland,2026-11-21,large,64,122,,True,,bayes_ridge|full,long,0.0,5.0,0.0,9.8,0.0,False
Sutherland,2026-11-22,large,65,122,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2026-11-23,large,66,122,,True,,bayes_ridge|full,long,0.0,5.0,0.0,9.8,0.0,False
Sutherland,2026-11-24,large,67,122,,True,,bayes_ridge|full,long,0.0,5.0,0.0,9.8,0.0,False
Sutherland,2026-11-25,large,68,122,,True,,bayes_ridge|full,long,0.0,5.0,0.0,9.8,0.0,False
Sutherland,2026-11-26,large,69,122,,True,,bayes_ridge|full,long,0.0,5.0,0.0,9.8,0.0,False
Sutherland,2026-11-27,large,70,122,,True,,bayes_ridge|full,long,0.0,5.0,0.0,9.8,0.0,False
Sutherland,2026-11-28,large,71,122,,True,,bayes_ridge|full,long,0.0,5.0,0.0,9.8,0.0,False
Sutherland,2026-11-29,large,72,122,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2026-11-30,large,73,122,,True,,bayes_ridge|full,long,8.1,14.1,0.0,35.8,6.6,False
Sutherland,2026-12-01,large,74,122,,True,,bayes_ridge|full,long,8.3,14.4,0.0,36.5,6.8,False
Sutherland,2026-12-02,large,75,122,,True,,bayes_ridge|full,long,8.0,14.1,0.0,35.6,6.5,False
Sutherland,2026-12-03,large,76,122,,True,,bayes_ridge|full,long,8.5,14.5,0.0,36.9,6.9,False
Sutherland,2026-12-04,large,77,122,,True,,bayes_ridge|full,long,16.8,20.4,0.0,56.9,13.8,False
Sutherland,2026-12-05,large,78,122,,True,,bayes_ridge|full,long,0.0,5.0,0.0,9.8,0.0,False
Sutherland,2026-12-06,large,79,122,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2026-12-07,large,80,122,,True,,bayes_ridge|full,long,20.5,22.6,0.0,64.7,16.8,False
Sutherland,2026-12-08,large,81,122,,True,,bayes_ridge|full,long,19.2,21.8,0.0,61.9,15.7,False
Sutherland,2026-12-09,large,82,122,,True,,bayes_ridge|full,long,17.2,20.6,0.0,57.6,14.1,False
Sutherland,2026-12-10,large,83,122,,True,,bayes_ridge|full,long,16.0,19.9,0.0,55.1,13.1,False
Sutherland,2026-12-11,large,84,122,,True,,bayes_ridge|full,long,16.5,20.3,0.0,56.3,13.6,False
Sutherland,2026-12-12,large,85,122,,True,,bayes_ridge|full,long,0.0,5.0,0.0,9.8,0.0,False
Sutherland,2026-12-13,large,86,122,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2026-12-14,large,87,122,,True,,bayes_ridge|full,long,20.2,22.4,0.0,64.1,16.6,False
Sutherland,2026-12-15,large,88,122,,True,,bayes_ridge|full,long,18.9,21.6,0.0,61.2,15.5,False
Sutherland,2026-12-16,large,89,122,,True,,bayes_ridge|full,long,16.9,20.5,0.0,57.0,13.8,False
Sutherland,2026-12-17,large,90,122,,True,,bayes_ridge|full,long,15.7,19.8,0.0,54.5,12.9,False
Sutherland,2026-12-18,large,91,122,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2026-12-19,large,92,122,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2026-12-20,large,93,122,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2026-12-21,large,94,122,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2026-12-22,large,95,122,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2026-12-23,large,96,122,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2026-12-24,large,97,122,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2026-12-25,large,98,122,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2026-12-26,large,99,122,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2026-12-27,large,100,122,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2026-12-28,large,101,122,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2026-12-29,large,102,122,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2026-12-30,large,103,122,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2026-12-31,large,104,122,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2027-01-01,large,105,122,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2027-01-02,large,106,122,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2027-01-03,large,107,122,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2027-01-04,large,108,122,,True,,bayes_ridge|full,long,19.3,21.9,0.0,62.2,15.8,False
Sutherland,2027-01-05,large,109,122,,True,,bayes_ridge|full,long,18.0,21.1,0.0,59.3,14.7,False
Sutherland,2027-01-06,large,110,122,,True,,bayes_ridge|full,long,16.0,19.9,0.0,55.0,13.1,False
Sutherland,2027-01-07,large,111,122,,True,,bayes_ridge|full,long,14.8,19.2,0.0,52.5,12.2,False
Sutherland,2027-01-08,large,112,122,,True,,bayes_ridge|full,long,15.4,19.5,0.0,53.6,12.6,False
Sutherland,2027-01-09,large,113,122,,True,,bayes_ridge|full,long,0.0,5.0,0.0,9.8,0.0,False
Sutherland,2027-01-10,large,114,122,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Sutherland,2027-01-11,large,115,122,,True,,bayes_ridge|full,long,19.0,21.7,0.0,61.6,15.6,False
Sutherland,2027-01-12,large,116,122,,True,,bayes_ridge|full,long,17.7,20.9,0.0,58.7,14.5,False
Sutherland,2027-01-13,large,117,122,,True,,bayes_ridge|full,long,15.7,19.7,0.0,54.4,12.9,False
Sutherland,2027-01-14,large,118,122,,True,,bayes_ridge|full,long,14.5,19.0,0.0,51.8,11.9,False
Sutherland,2027-01-15,large,119,122,,True,,bayes_ridge|full,long,15.1,19.3,0.0,53.0,12.3,False
